season;team_api_id;nb_player;overall_rating;potential;finishing;heading_accuracy;short_passing;dribbling;sprint_speed;balance;shot_power;jumping;stamina;strength;positioning;penalties;sliding_tackle
2010/2011;1957;10;611.0;660.0;359.5;425.5;526.5;510.5;675.5;555.5;496.0;590.0;707.5;645.0;523.0;407.0;456.5
2015/2016;9791;18;1208.9;1290.9;911.23334;991.75;1123.8667;1102.9667;1127.6666;1217.0;1100.05;1218.4166;1107.2667;1149.5;1006.7;901.5;884.0833
2013/2014;9906;22;1741.7333;1811.8334;1286.1666;1399.0583;1580.8334;1542.875;1595.9833;1464.0;1543.4333;1529.875;1560.2417;1563.25;1469.9333;1391.8334;1245.8667
2014/2015;9864;22;1599.458;1664.6849;1180.4143;1273.9381;1531.7858;1436.3207;1530.1428;1460.3;1465.5016;1452.0222;1549.75;1440.5754;1368.1143;1195.0238;1131.1904
2013/2014;9905;24;1730.9069;1815.408;1227.0107;1444.7732;1603.2496;1472.0209;1613.1364;1560.2229;1573.0482;1676.7467;1607.8615;1672.1836;1334.5247;1385.1538;1252.0804
2013/2014;9904;23;1679.2883;1763.8102;1231.6111;1464.6072;1576.1409;1494.589;1656.2167;1554.0215;1624.7214;1655.5524;1603.1786;1585.6381;1369.9796;1370.0643;1232.6215
2014/2015;9865;22;1553.45;1630.25;1052.4;1212.7;1384.25;1284.25;1541.8667;1452.95;1365.25;1552.95;1554.05;1486.5;1200.5;1110.85;1146.9833
2015/2016;9783;23;1698.8354;1737.3218;1188.9233;1242.1833;1505.1619;1371.3474;1469.6942;1511.3096;1383.731;1507.3334;1505.5343;1611.5571;1297.5964;1227.5166;1149.3524
2013/2014;9931;26;1789.8668;1937.5717;1348.3982;1591.1063;1674.5889;1615.9429;1936.0615;1712.0343;1713.8115;1818.0359;1869.817;1811.0421;1510.5023;1492.5079;1307.7759
2015/2016;9790;23;1691.5238;1746.2548;1171.0;1385.9261;1516.6072;1401.8357;1560.4667;1402.7;1499.9762;1603.8;1500.6881;1628.25;1261.0333;1329.95;1110.8928
2013/2014;9930;23;1391.3143;1496.1913;1093.4603;1137.4286;1276.5714;1193.2142;1526.2643;1451.3334;1268.9238;1444.4667;1379.3889;1448.8604;1149.619;1108.1428;1003.6429
2015/2016;9789;24;1870.9199;1964.4569;1293.7024;1416.6825;1721.6088;1626.7512;1743.8607;1675.7424;1612.0516;1713.8483;1723.752;1624.9631;1448.7054;1374.512;1411.808
2014/2015;7794;24;1652.1;1733.2667;1231.3334;1416.5;1536.8;1430.8667;1603.6666;1591.6;1392.8;1561.4;1542.6;1571.2667;1357.6;1292.1333;1123.0
2015/2016;9788;24;1818.7462;1921.1993;1186.6609;1373.4655;1671.7764;1521.8206;1656.9762;1604.3715;1537.6207;1634.125;1691.8073;1621.8988;1423.7424;1305.4536;1380.0625
2013/2014;9927;21;1295.0;1389.6666;884.6667;1136.5;1161.0834;1098.25;1323.0834;1299.6666;1138.6666;1415.3334;1258.6666;1404.8334;971.5833;961.5;954.6667
2013/2014;7878;23;1642.4445;1743.0834;1126.6666;1285.0;1403.9166;1434.0;1570.0;1477.0;1502.0;1596.3334;1477.2916;1596.5;1278.375;1171.0;1191.25
2014/2015;9851;22;1505.0834;1566.6666;1155.0;1241.5;1439.5;1392.0;1560.0;1377.25;1337.5834;1363.5;1478.0;1405.0834;1273.0;1097.5;1092.0
2013/2014;9925;26;1774.7858;1934.6083;1318.9083;1534.7333;1647.4166;1622.8785;1880.1333;1639.8334;1699.4667;1719.6666;1778.5643;1873.7858;1440.15;1429.65;1165.8524
2014/2015;9853;22;1631.7167;1694.1833;1193.3334;1427.1;1540.1833;1470.7833;1572.2333;1508.9;1457.4;1577.5083;1619.4;1578.1083;1255.5667;1238.2833;1210.5333
2014/2015;9847;21;1670.7667;1732.9;1177.7;1370.6;1535.2;1462.6333;1539.7167;1375.6;1474.1333;1577.5834;1547.0834;1517.6666;1297.9667;1262.6666;1243.5834
2010/2011;7819;24;1546.0;1748.5;1016.5;1253.5;1469.5;1229.5;1588.5;1438.5;1233.0;1478.0;1512.5;1447.0;1197.0;1244.0;1101.5
2015/2016;9768;24;1835.1248;1918.4669;1326.0343;1574.8541;1677.8755;1678.3656;1720.9008;1546.0966;1715.4836;1694.9248;1731.8156;1694.7098;1493.7052;1430.7542;1351.3671
2010/2011;9869;26;1857.5;1993.0;1342.5;1381.0;1625.5;1538.5;1863.0;1783.0;1549.5;1802.5;1829.0;1768.5;1487.5;1439.0;1186.0
2015/2016;9773;24;1846.05;1934.0822;1379.879;1511.4238;1642.7024;1664.356;1751.1539;1601.6873;1744.9404;1675.4556;1755.7941;1712.9584;1514.7826;1366.0178;1258.6215
2010/2011;9864;32;2279.5;2467.5;1485.0;1677.5;1949.0;1733.5;2275.5;2179.0;1951.0;2213.5;2094.5;2280.5;1659.5;1586.5;1457.0
2015/2016;9772;24;1830.2822;1928.6569;1390.2457;1481.4426;1606.7697;1663.1635;1724.5726;1528.9653;1685.3617;1642.6738;1639.1783;1665.0293;1466.9438;1438.6306;1192.0503
2010/2011;9865;21;1528.5;1667.0;997.0;1222.5;1337.0;1241.5;1493.5;1416.5;1344.0;1527.5;1477.5;1532.0;1122.0;1120.5;998.5
2010/2011;9860;25;1664.5;1843.5;1270.0;1423.5;1505.0;1487.0;1665.5;1601.5;1351.0;1586.0;1605.0;1699.5;1328.5;1197.0;1163.5
2010/2011;9857;24;1666.0;1869.0;1074.5;1444.0;1559.0;1401.0;1701.5;1670.0;1498.0;1580.0;1718.0;1701.5;1250.5;1296.0;1338.0
2010/2011;9858;26;1790.0;1998.5;1159.0;1450.5;1658.5;1421.5;1784.5;1775.5;1662.0;1768.5;1779.5;1789.5;1271.5;1354.5;1462.5
2010/2011;9851;24;1665.0;1902.5;1171.0;1413.5;1556.5;1445.0;1703.5;1578.5;1427.5;1517.0;1614.5;1603.0;1157.0;1141.5;1130.5
2010/2011;9853;21;1473.5;1650.5;1075.5;1242.5;1398.5;1210.0;1473.0;1417.5;1247.5;1394.5;1438.5;1420.0;941.0;1092.0;1052.0
2010/2011;9847;20;1430.0;1556.0;1048.5;1210.0;1323.5;1232.0;1354.5;1363.0;1242.5;1332.5;1354.0;1345.0;1118.5;1134.5;1014.5
2010/2011;9839;23;1495.5;1653.5;1030.0;1241.5;1330.0;1279.0;1600.0;1486.0;1400.5;1491.0;1574.0;1468.0;1072.5;1168.0;1022.5
2015/2016;9748;26;1940.842;2049.2468;1414.6416;1591.2056;1824.165;1713.1361;1842.6722;1889.6333;1758.2333;1870.7059;1802.7222;1761.204;1559.0945;1548.8889;1403.0723
2015/2016;9747;25;1751.9095;1816.6;1193.3937;1535.7476;1668.8937;1500.631;1664.9111;1708.5714;1534.8159;1677.8334;1586.0596;1668.8572;1307.8334;1384.9365;1344.7142
2010/2011;9831;24;1695.0;1839.0;1192.0;1527.0;1581.5;1321.0;1638.5;1644.5;1450.5;1647.5;1674.5;1643.5;1121.0;1396.5;1207.0
2010/2011;9827;24;1787.5;1931.0;1281.5;1593.0;1629.0;1458.0;1726.5;1620.5;1546.5;1688.5;1662.0;1693.5;1383.0;1372.5;1179.5
2010/2011;9829;29;2049.0;2258.0;1405.0;1840.5;1895.0;1630.0;2038.5;1918.0;1668.0;1947.0;1991.5;1960.5;1598.5;1682.0;1498.5
2010/2011;9823;23;1818.0;1921.0;1248.0;1530.0;1693.5;1486.0;1710.0;1738.0;1631.5;1633.0;1713.0;1718.0;1442.5;1539.0;1291.0
2010/2011;9825;25;1911.5;2067.5;1385.5;1495.5;1767.0;1618.0;1796.5;1752.5;1619.0;1733.0;1744.0;1736.5;1497.0;1316.0;1417.5
2010/2011;9809;21;1360.5;1468.0;928.5;1143.5;1128.0;1026.0;1389.5;1377.5;1179.5;1448.0;1366.0;1446.5;949.5;1008.0;861.0
2010/2011;9810;22;1571.5;1678.0;1123.0;1451.5;1426.0;1245.5;1571.5;1532.5;1451.0;1475.5;1537.5;1589.5;1152.0;1204.5;1043.0
2010/2011;9803;18;1214.0;1271.5;898.5;955.0;1091.5;972.0;1230.5;1151.5;1010.5;1219.0;1255.5;1197.0;888.5;1001.0;881.0
2010/2011;9800;22;1353.5;1482.5;836.0;1152.5;1225.5;1163.0;1363.0;1451.0;1097.5;1436.0;1427.0;1445.5;874.5;789.0;901.5
2010/2011;9791;18;1178.0;1277.0;909.0;949.5;1040.0;1045.5;1234.0;1181.0;1036.0;1184.5;1225.0;1169.0;999.0;885.0;830.5
2010/2011;1601;14;822.0;895.5;486.0;640.5;707.0;545.5;784.5;801.5;615.0;872.5;869.5;887.0;594.0;554.5;557.0
2010/2011;9788;26;1858.0;2000.5;1213.5;1556.5;1611.5;1479.5;1818.5;1816.0;1644.0;1844.0;1791.5;1894.5;1239.0;1405.0;1251.5
2010/2011;9789;18;1369.5;1481.5;1002.5;1126.5;1256.5;1133.0;1342.0;1313.0;1252.5;1238.0;1302.0;1284.0;1134.0;1055.5;988.0
2010/2011;9790;24;1802.5;1948.5;1378.5;1498.5;1668.0;1631.5;1813.0;1677.5;1622.5;1656.5;1762.5;1693.5;1515.0;1493.0;1136.5
2010/2011;9783;28;2035.5;2231.5;1532.0;1648.0;1862.5;1705.5;2002.5;1927.0;1728.5;1910.0;1950.0;1900.0;1594.0;1648.5;1391.0
2010/2011;9771;25;1630.0;1779.0;1129.0;1315.5;1412.0;1320.0;1644.0;1532.5;1375.5;1630.0;1572.0;1602.5;1105.0;1201.0;1188.0
2010/2011;9772;26;1959.5;2113.5;1450.5;1637.5;1764.5;1662.0;1866.5;1830.0;1773.5;1871.0;1829.0;1856.5;1522.0;1500.5;1289.5
2010/2011;9773;22;1695.5;1822.0;1197.5;1427.5;1592.0;1461.0;1619.0;1579.0;1529.5;1601.5;1591.0;1559.5;1320.0;1307.5;1207.5
2010/2011;9768;20;1496.0;1611.0;1150.0;1303.0;1442.0;1340.0;1445.0;1411.0;1400.0;1384.5;1460.0;1435.5;1234.5;1264.5;1092.5
2010/2011;9765;23;1436.0;1552.0;1083.0;1289.0;1310.0;1220.0;1509.5;1403.0;1362.0;1473.0;1521.5;1508.0;1121.0;1185.0;1021.5
2010/2011;9761;20;1352.0;1461.0;950.5;1108.0;1246.0;1214.5;1397.5;1322.0;1233.0;1301.5;1390.0;1351.0;1117.0;1148.5;1034.0
2010/2011;9748;22;1693.0;1869.5;1276.0;1488.0;1577.0;1348.5;1714.0;1580.5;1505.0;1612.0;1637.0;1576.5;1505.0;1350.0;1197.5
2010/2011;9997;23;1364.0;1481.0;971.0;1098.5;1251.5;1149.5;1427.5;1357.0;1315.5;1416.5;1422.0;1354.0;1011.5;1113.5;914.0
2010/2011;9991;26;1755.5;1876.0;1344.5;1550.0;1666.5;1567.5;1792.5;1744.5;1712.0;1694.0;1832.0;1767.0;1461.0;1465.5;1294.5
2010/2011;9993;25;1610.5;1748.0;1182.0;1349.5;1498.0;1402.5;1691.5;1574.0;1560.0;1629.5;1703.0;1617.5;1241.5;1307.5;1141.0
2009/2010;8697;22;1667.5;1791.0;1149.5;1435.5;1475.0;1296.5;1559.0;1595.0;1465.0;1573.0;1526.5;1602.5;1515.5;1375.0;1110.0
2010/2011;9994;20;1296.0;1394.5;938.5;1044.5;1198.5;1119.0;1355.5;1299.5;1298.0;1298.5;1328.0;1298.5;1020.0;1051.0;878.5
2009/2010;8696;24;1737.5;1861.0;1260.5;1457.0;1530.5;1458.0;1723.5;1611.0;1452.0;1715.0;1742.0;1693.5;1614.0;1577.5;1038.0
2010/2011;9987;16;1082.0;1171.0;845.5;944.0;1019.0;968.0;1098.0;1047.5;1056.5;1071.5;1079.0;1097.5;907.5;862.0;758.5
2010/2011;9989;31;1992.0;2143.0;1444.5;1697.5;1794.0;1583.0;1998.5;1991.5;1840.0;1974.5;2045.5;2099.5;1542.5;1601.0;1446.5
2012/2013;9748;25;1879.8643;1990.2452;1324.7452;1526.1381;1680.731;1474.5404;1776.1453;1638.9524;1683.9214;1851.4286;1678.738;1731.469;1339.25;1536.6215;1328.8239
2010/2011;9984;22;1390.5;1508.0;1026.5;1254.5;1321.0;1103.0;1420.0;1344.5;1349.0;1355.0;1484.5;1376.0;1095.0;1213.5;1072.0
2010/2011;9985;28;1871.5;2081.0;1404.0;1579.5;1624.5;1537.5;1953.0;1851.5;1808.0;1926.5;1928.5;1874.0;1458.0;1431.5;1292.5
2010/2011;9986;28;1744.5;1848.5;1214.5;1506.5;1589.5;1413.0;1812.0;1761.0;1619.5;1797.5;1768.0;1812.0;1324.5;1381.5;1235.5
2012/2013;9768;28;2072.0715;2258.3928;1451.0416;1721.2142;1909.4166;1896.8452;2083.831;1985.075;1913.6548;1945.65;1978.244;1881.9166;1723.0416;1655.5;1600.7262
2012/2013;9772;22;1692.6183;1803.4822;1371.6417;1432.6508;1558.7155;1564.6396;1601.5369;1433.012;1606.6523;1500.4667;1592.8433;1610.2417;1460.1349;1373.7142;1161.125
2009/2010;8682;28;1872.5;2121.0;1347.5;1691.0;1741.0;1500.0;1838.0;1669.0;1661.5;1802.0;1842.0;1881.0;1646.5;1661.5;1307.0
2010/2011;9976;33;2277.0;2509.5;1642.0;1888.0;2067.0;1935.5;2369.5;2259.0;2157.5;2251.5;2376.0;2266.5;1786.5;1810.0;1653.5
2012/2013;9773;19;1487.6833;1572.2084;1100.9083;1250.6833;1347.9166;1362.05;1437.45;1310.325;1362.875;1347.7084;1374.3917;1359.5416;1227.125;1205.6;1020.625
2009/2010;8686;22;1649.0;1753.0;1245.5;1462.5;1533.0;1366.0;1554.5;1535.0;1545.5;1536.0;1616.0;1599.0;1565.5;1574.5;1240.0
2012/2013;9761;18;1190.9;1242.6786;817.09283;981.5119;1083.4595;1058.3762;1175.5596;1151.8976;1080.7643;1186.6119;1213.2786;1207.8381;962.5762;989.3333;847.8
2012/2013;9764;24;1569.7246;1645.9032;1123.8119;1388.1278;1422.1412;1361.3556;1494.9468;1545.25;1476.461;1589.6095;1639.3334;1633.05;1194.9722;1294.1;1135.4333
2009/2010;8689;23;1583.5;1741.5;1146.0;1390.0;1528.5;1282.5;1544.5;1448.0;1404.0;1448.0;1599.0;1524.5;1529.5;1463.5;1111.0
2012/2013;9783;27;1927.2167;2015.8833;1256.3334;1517.25;1727.8334;1577.2;1751.2333;1759.65;1657.6167;1850.3334;1793.95;1839.3334;1421.5333;1423.8;1454.3334
2009/2010;8661;20;1479.0;1541.5;1147.0;1291.0;1364.0;1287.5;1480.5;1441.0;1327.5;1452.0;1472.0;1435.5;1373.5;1277.5;1111.0
2009/2010;8667;29;1936.5;2078.0;1439.5;1704.0;1673.5;1549.0;1924.0;1823.0;1738.5;1929.0;1980.0;1993.5;1718.0;1716.0;1439.0
2012/2013;9788;20;1470.8715;1559.019;1064.5;1281.1761;1386.0286;1291.8286;1326.6761;1285.762;1365.0667;1440.9667;1396.4;1416.8667;1168.9143;1213.5952;987.5
2012/2013;9790;22;1631.5635;1726.0952;1200.6453;1374.4817;1524.9587;1439.2103;1555.0428;1483.0381;1587.5651;1496.8595;1553.8683;1544.0508;1365.6984;1271.75;1178.2571
2012/2013;9789;22;1713.0413;1804.808;1240.0762;1345.7667;1592.5428;1470.8785;1647.1516;1492.0167;1563.2516;1527.4191;1604.0214;1550.3524;1355.3318;1322.1777;1210.092
2010/2011;9956;27;1543.5;1772.0;1068.5;1288.5;1527.0;1363.5;1684.5;1572.5;1523.0;1510.0;1601.5;1642.5;1225.5;1345.5;1027.5
2012/2013;7730;22;1347.8334;1483.1666;981.8333;1115.3334;1233.6666;1161.3334;1436.1666;1398.1666;1241.5;1451.8334;1325.6666;1366.1666;1191.6666;1071.0;912.6667
2009/2010;8668;23;1797.5;1909.5;1271.0;1664.0;1631.5;1480.5;1770.5;1746.0;1629.5;1754.0;1768.0;1739.0;1740.5;1762.0;1339.0
2012/2013;9777;26;1537.5834;1688.4333;1179.8334;1337.0;1497.0;1398.0;1663.1666;1612.0;1581.6666;1712.3;1632.5;1626.75;1437.5;1401.3334;912.0
2009/2010;8674;21;1448.0;1602.5;1156.0;1285.0;1306.0;1274.5;1527.5;1372.0;1343.5;1405.0;1484.0;1433.5;1440.5;1388.0;1078.0
2009/2010;8673;9;518.0;560.5;302.0;414.0;440.0;395.0;509.0;463.0;382.0;522.0;514.0;477.0;460.0;460.0;358.0
2012/2013;9800;22;1363.8655;1466.619;979.125;1279.9309;1336.3452;1277.781;1405.656;1412.262;1162.7667;1369.7322;1451.281;1444.6428;1100.0809;990.1881;877.3262
2012/2013;9804;21;1550.4924;1602.7754;1077.5869;1287.2742;1411.8928;1313.1869;1475.7144;1355.0679;1431.2123;1469.8313;1388.423;1484.2814;1238.8503;1211.5536;1179.0754
2009/2010;8650;25;1981.5;2106.0;1470.5;1663.5;1825.5;1690.5;1973.0;1834.0;1809.0;1799.0;1939.5;1866.5;1913.0;1830.0;1442.0
2012/2013;9803;21;1392.0619;1470.1833;1048.45;1143.5834;1306.3;1192.9166;1345.4381;1347.5667;1262.4166;1372.8667;1414.9071;1452.9166;1096.1095;1121.0;1009.0
2009/2010;8655;25;1661.5;1816.5;1220.0;1468.0;1473.0;1360.5;1639.5;1516.0;1513.0;1622.0;1605.5;1685.0;1567.5;1518.5;1156.0
2009/2010;8654;27;1975.0;2166.0;1542.5;1766.0;1793.0;1749.0;1971.0;1850.0;1725.0;1907.0;1964.5;1930.5;1886.0;1872.5;1365.0
2012/2013;9791;23;1527.2666;1622.4;1104.5333;1228.4166;1401.1;1385.8667;1560.0;1473.7667;1344.8334;1568.2;1499.9667;1526.1333;1235.8167;1178.0;1045.9166
2010/2011;9941;20;1419.5;1567.5;999.5;1173.5;1313.5;1148.5;1376.5;1330.5;1248.5;1364.5;1391.5;1315.0;1146.5;1052.0;979.0
2012/2013;1601;18;1114.25;1167.4;771.3333;884.5;956.86664;823.9167;1160.55;1184.3334;881.5;1151.5;1259.6333;1143.2167;852.8333;746.0;777.9667
2009/2010;8658;23;1624.5;1747.5;1210.0;1406.5;1437.5;1301.0;1538.5;1499.0;1488.5;1480.0;1643.5;1573.0;1564.5;1511.0;1019.0
2012/2013;9798;26;1812.7047;1881.5381;1232.75;1582.6047;1568.2738;1480.8334;1738.8976;1624.2833;1550.3715;1789.8286;1818.4333;1869.6548;1389.738;1394.35;1214.4404
2010/2011;9938;19;1251.0;1371.0;750.5;1079.5;1134.5;1092.0;1268.5;1257.5;1088.0;1199.0;1302.5;1302.0;830.5;568.0;938.0
2010/2011;9931;25;1695.0;1868.5;1197.5;1517.0;1618.0;1515.5;1752.5;1708.5;1641.5;1606.0;1693.5;1710.5;1313.5;1445.0;1255.5
2010/2011;9927;23;1388.0;1490.0;919.5;1216.0;1275.0;1230.0;1412.5;1416.5;1210.0;1388.5;1414.0;1449.5;1020.5;965.5;942.5
2010/2011;9925;26;1869.5;2000.5;1323.0;1557.0;1716.5;1682.0;1843.0;1825.5;1742.5;1703.5;1841.5;1892.5;1382.0;1178.5;1123.0
2010/2011;9908;23;1582.5;1728.0;1121.5;1220.0;1436.5;1319.0;1643.0;1490.5;1357.5;1503.5;1593.0;1495.0;1291.5;1224.5;1084.5
2010/2011;9904;20;1425.5;1536.5;941.0;1157.0;1269.5;1163.5;1409.5;1388.5;1165.0;1305.5;1398.0;1396.0;991.5;1079.0;1008.5
2010/2011;9905;22;1569.5;1680.0;1129.0;1363.0;1448.5;1244.5;1508.0;1557.5;1417.5;1482.5;1534.5;1609.0;1144.5;1244.0;1042.5
2010/2011;9906;22;1699.5;1820.0;1173.0;1363.0;1563.0;1473.5;1688.0;1624.0;1561.0;1566.5;1594.5;1563.0;1346.0;1367.5;1193.5
2010/2011;7844;22;1520.0;1599.0;1122.5;1288.5;1379.0;1284.5;1511.5;1507.5;1422.5;1473.0;1528.0;1570.0;1158.0;1115.0;1186.5
2010/2011;9888;25;1698.5;1862.5;1210.5;1495.5;1565.0;1432.0;1746.0;1721.5;1640.0;1700.5;1765.5;1785.0;1339.5;1348.0;1382.0
2010/2011;7841;22;1491.5;1596.5;1042.0;1283.0;1332.0;1236.5;1477.0;1522.0;1363.5;1545.0;1570.5;1577.0;1135.5;1203.0;1119.0
2010/2011;9885;26;2015.5;2204.5;1398.0;1772.0;1840.5;1674.0;1929.5;1977.0;1885.5;1933.5;1957.0;1976.5;1616.5;1580.0;1539.0
2010/2011;9879;25;1877.0;2000.5;1337.0;1615.5;1672.0;1539.5;1810.5;1774.0;1692.5;1780.0;1826.0;1801.5;1447.5;1330.5;1252.5
2010/2011;9880;24;1683.0;1857.5;1143.0;1409.0;1492.5;1388.0;1695.0;1663.0;1567.0;1667.0;1701.0;1695.0;1277.0;1359.5;1264.0
2010/2011;9882;26;1945.5;2082.0;1414.0;1684.5;1763.0;1660.0;1908.0;1810.5;1802.0;1820.0;1885.0;1843.5;1460.5;1566.0;1416.5
2010/2011;9875;23;1730.5;1845.0;1187.5;1473.0;1622.0;1458.5;1691.5;1662.0;1532.5;1686.0;1738.0;1663.5;1242.5;1278.0;1391.0
2009/2010;8722;22;1497.0;1643.5;1014.5;1273.5;1341.0;1218.5;1503.5;1488.0;1318.5;1405.0;1433.5;1461.5;1329.0;1237.0;954.0
2010/2011;9873;23;1585.0;1759.0;1059.5;1371.0;1476.5;1294.0;1576.0;1555.5;1420.5;1585.5;1636.0;1607.5;1234.5;1237.5;1183.5
2009/2010;8721;22;1668.5;1769.0;1120.0;1382.0;1488.5;1322.0;1554.5;1578.0;1446.5;1557.0;1569.0;1574.0;1550.0;1511.0;1123.0
2010/2011;9874;22;1459.0;1651.5;877.0;1160.5;1261.5;1129.5;1411.0;1265.5;1134.0;1342.5;1447.0;1338.5;1006.0;945.0;928.5
2009/2010;8564;25;1988.0;2146.0;1294.0;1634.0;1791.5;1609.5;1839.0;1718.0;1722.0;1718.0;1879.0;1811.5;1878.5;1918.0;1324.0
2009/2010;8571;18;1141.5;1222.0;858.0;972.0;993.5;874.5;1179.0;918.0;1096.0;970.0;1232.0;1138.0;1005.0;1011.5;730.0
2009/2010;8569;11;341.0;381.0;287.0;297.0;345.0;331.0;349.0;300.0;313.0;295.0;348.0;304.0;314.0;321.0;245.0
2009/2010;8551;26;1733.0;1894.0;1228.0;1498.5;1589.5;1476.0;1741.5;1744.0;1556.0;1722.0;1762.0;1766.0;1700.0;1632.0;1379.0
2009/2010;8548;23;1653.5;1794.5;1206.0;1373.5;1491.0;1407.5;1634.5;1710.0;1466.0;1599.0;1678.5;1665.5;1513.5;1492.5;1163.0
2009/2010;8559;22;1459.5;1575.5;1068.5;1303.5;1382.0;1283.5;1441.0;1382.0;1351.5;1383.0;1525.0;1432.0;1408.5;1340.5;1165.0
2009/2010;8558;24;1629.0;1805.0;1174.5;1275.5;1426.5;1301.5;1613.5;1554.0;1383.5;1534.0;1580.0;1523.0;1441.5;1422.0;1018.0
2009/2010;8535;23;1769.0;1901.0;1255.0;1510.0;1651.0;1502.5;1707.5;1668.0;1587.5;1628.0;1734.0;1697.5;1685.0;1778.5;1392.0
2009/2010;8533;20;1271.0;1372.0;938.0;1166.0;1166.0;1047.0;1246.0;1282.0;1134.0;1271.0;1294.0;1318.0;1202.0;1251.0;982.0
2009/2010;8537;29;1945.0;2175.5;1177.0;1625.5;1748.5;1483.0;1859.5;1675.0;1698.5;1710.0;1989.0;1972.0;1821.0;1761.5;1346.0
2009/2010;8543;23;1731.5;1872.0;1071.0;1537.0;1611.5;1416.0;1637.5;1513.0;1630.0;1488.0;1762.0;1708.5;1704.5;1655.5;1288.0
2009/2010;6493;28;1529.0;1694.0;1083.0;1359.5;1456.5;1315.0;1584.5;1508.0;1303.0;1422.0;1605.5;1490.0;1272.5;1324.0;1080.0
2009/2010;8540;19;1350.5;1464.0;1004.5;1143.5;1212.5;1145.0;1288.5;1273.0;1213.5;1315.0;1340.5;1323.5;1350.0;1261.5;960.0
2009/2010;8525;24;1560.0;1687.5;1070.0;1369.5;1391.0;1341.0;1639.5;1370.0;1239.0;1455.0;1603.0;1603.5;1401.0;1393.0;1048.0
2009/2010;8524;26;1800.0;1961.0;1346.5;1563.5;1623.5;1543.5;1786.5;1667.0;1615.0;1549.0;1783.5;1768.0;1750.5;1721.5;1367.0
2009/2010;8530;25;1829.0;1927.0;1386.0;1612.0;1653.0;1531.5;1843.0;1798.0;1779.5;1790.0;1874.0;1856.0;1789.5;1784.0;1440.0
2009/2010;8529;23;1668.5;1818.0;1112.5;1452.0;1448.0;1279.5;1616.5;1458.0;1387.5;1514.0;1687.0;1665.5;1598.0;1562.0;1129.0
2009/2010;8528;25;1755.5;1857.5;1246.0;1421.0;1538.0;1488.5;1764.0;1500.0;1572.0;1531.0;1738.5;1718.5;1645.0;1589.0;1229.0
2009/2010;8635;19;1267.0;1353.0;940.5;1159.0;1175.5;1064.0;1282.0;1247.0;1224.5;1213.0;1328.0;1263.5;1139.0;1183.0;1026.0
2009/2010;8634;19;1570.0;1661.5;1141.5;1286.0;1521.5;1406.0;1480.5;1486.0;1301.5;1368.0;1461.5;1425.5;1604.5;1565.0;1124.0
2009/2010;8633;21;1725.5;1832.5;1171.0;1471.5;1637.0;1493.0;1634.5;1542.0;1475.0;1536.0;1625.5;1600.5;1690.0;1640.0;1184.0
2009/2010;8639;23;1677.0;1837.5;1220.0;1431.0;1493.0;1319.0;1598.5;1649.0;1386.0;1628.0;1573.0;1549.5;1544.5;1493.5;1152.0
2009/2010;8636;22;1792.5;1906.0;1346.0;1598.0;1674.0;1527.0;1718.0;1714.0;1738.0;1645.0;1750.0;1761.5;1810.5;1752.5;1449.0
2009/2010;8640;21;1463.5;1595.0;1032.5;1276.0;1325.0;1286.0;1437.5;1445.0;1206.0;1369.0;1462.5;1428.5;1432.0;1383.5;1049.0
2009/2010;8614;24;1480.5;1642.5;1074.5;1211.0;1341.5;1298.5;1584.5;1084.0;1385.5;1112.0;1562.0;1432.5;1343.5;1252.0;702.0
2015/2016;177361;26;1456.5298;1497.613;1087.6666;1157.0;1335.3417;1239.5453;1502.6666;1531.7072;1290.2167;1460.3572;1379.4166;1525.95;1162.6167;1110.6;1079.9166
2009/2010;8597;26;1483.5;1636.0;1024.0;1311.0;1339.0;1263.5;1428.5;1392.0;1092.0;1433.0;1524.0;1479.0;1241.0;1262.5;942.0
2009/2010;8596;22;1350.5;1503.0;929.5;1158.5;1269.0;1204.5;1462.5;1077.0;1162.5;996.0;1456.0;1405.0;1142.0;1158.0;624.0
2009/2010;8602;28;1939.0;2123.0;1441.0;1684.5;1726.0;1565.5;1919.0;1874.0;1661.5;1919.0;1978.0;1999.0;1816.0;1790.0;1496.0
2009/2010;8600;22;1655.0;1767.5;1238.0;1342.0;1510.5;1425.5;1688.5;1552.0;1537.5;1537.0;1693.0;1582.5;1631.5;1624.0;1315.0
2009/2010;8611;17;1231.5;1327.5;926.5;1011.0;1098.5;1093.5;1224.5;1186.0;1110.5;1123.0;1231.0;1196.0;1195.0;1130.5;860.0
2009/2010;8583;19;1253.5;1383.0;864.5;1076.5;1103.5;957.5;1216.0;1225.0;1076.0;1249.0;1246.5;1239.5;1151.5;1156.5;880.0
2009/2010;8586;24;1860.0;1996.0;1283.5;1535.5;1584.5;1531.0;1793.5;1791.0;1610.5;1724.0;1808.5;1724.0;1812.5;1793.0;1190.0
2009/2010;8588;21;1429.0;1574.5;957.5;1219.5;1335.5;1144.0;1407.0;1397.0;1228.5;1340.0;1465.0;1391.5;1266.0;1261.5;916.0
2009/2010;8593;22;1609.5;1761.5;1248.5;1307.0;1547.5;1500.5;1610.0;1478.0;1498.5;1466.0;1621.0;1479.5;1612.5;1506.0;1163.0
2009/2010;8592;20;1542.5;1653.0;1137.0;1415.0;1452.0;1160.5;1468.0;1334.0;1386.0;1319.0;1503.5;1504.5;1452.0;1441.0;1056.0
